Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.33,7.92,138.4,2.86,24.0,140.5,9.8
45001500,-6.33,7.84,138.6,2.87,23.8,140.6,9.7
45003000,-6.34,7.93,138.4,2.86,24.0,140.4,9.8
45004500,-6.33,8.00,138.4,2.87,24.3,140.6,9.9
45006000,-6.32,7.95,138.6,2.87,24.1,140.7,9.9
45007500,-6.32,7.92,138.8,2.87,24.1,140.8,9.9
45009000,-6.33,7.97,138.4,2.87,24.2,140.5,9.9
45010500,-6.34,7.96,138.3,2.86,24.0,140.4,9.9
45012000,-6.33,7.93,138.4,2.86,24.0,140.5,9.8
45013500,-6.33,7.91,138.4,2.86,23.9,140.5,9.8
45015000,-6.32,7.89,138.6,2.87,24.0,140.7,9.8
45016500,-6.33,7.97,138.5,2.87,24.1,140.5,9.9
45018000,-6.32,7.96,138.6,2.87,24.2,140.7,9.9
45019500,-6.33,7.84,138.6,2.87,23.8,140.7,9.7
45021000,-6.34,7.91,138.4,2.86,23.9,140.4,9.8
45022500,-6.32,7.95,138.6,2.87,24.2,140.7,9.9
45024000,-6.33,7.94,138.5,2.87,24.1,140.6,9.9
45025500,-6.32,8.02,138.6,2.87,24.4,140.7,10.0
45027000,-6.32,7.83,138.7,2.87,23.8,140.7,9.7
45028500,-6.31,7.97,138.9,2.87,24.3,141.0,9.9
45030000,-6.31,7.93,138.8,2.87,24.2,140.9,9.9
45031500,-6.33,7.89,138.5,2.87,23.9,140.6,9.8
45033000,-6.32,7.79,138.8,2.87,23.7,140.8,9.7
45034500,-6.32,7.87,138.8,2.87,24.0,140.8,9.8
45036000,-6.31,7.84,138.9,2.87,23.9,140.9,9.8
45037500,-6.31,7.80,138.9,2.87,23.8,140.9,9.7
45039000,-6.31,7.86,138.9,2.87,23.9,140.9,9.8
45040500,-6.32,7.85,138.8,2.87,23.9,140.8,9.8
45042000,-6.32,7.84,138.8,2.87,23.9,140.8,9.8
45043500,-6.32,7.79,138.8,2.87,23.7,140.8,9.7
45045000,-6.32,7.88,138.8,2.87,24.0,140.9,9.8
45046500,-6.32,7.80,138.8,2.87,23.7,140.8,9.7
45048000,-6.32,7.87,138.7,2.87,23.9,140.8,9.8
45049500,-6.32,7.88,138.8,2.87,24.0,140.8,9.8
45051000,-6.33,7.82,138.7,2.87,23.8,140.7,9.7
45052500,-6.31,7.86,138.9,2.87,24.0,140.9,9.8
45054000,-6.31,7.88,138.9,2.87,24.0,141.0,9.8
45055500,-6.31,7.83,138.9,2.87,23.9,141.0,9.8
45057000,-6.31,7.90,138.9,2.87,24.1,141.0,9.9
45058500,-6.32,7.87,138.8,2.87,23.9,140.8,9.8
45060000,-6.31,7.83,138.9,2.87,23.9,141.0,9.8
45061500,-6.30,7.78,139.2,2.88,23.8,141.2,9.7
45063000,-6.31,7.83,139.0,2.87,23.9,141.0,9.8
45064500,-6.32,7.75,138.9,2.87,23.6,140.9,9.7
45066000,-6.31,7.79,139.1,2.87,23.8,141.1,9.7
45067500,-6.32,7.84,138.8,2.87,23.9,140.8,9.8
45069000,-6.31,7.81,139.0,2.87,23.8,141.0,9.7
45070500,-6.31,7.83,139.0,2.87,23.9,141.0,9.8
45072000,-6.31,7.85,139.0,2.87,24.0,141.0,9.8
45073500,-6.30,7.83,139.1,2.88,23.9,141.1,9.8
45075000,-6.31,7.78,139.0,2.87,23.8,141.1,9.7
45076500,-6.32,7.86,138.8,2.87,23.9,140.8,9.8
45078000,-6.32,7.75,138.9,2.87,23.6,140.9,9.7
45079500,-6.31,7.81,138.9,2.87,23.8,140.9,9.7
45081000,-6.30,7.84,139.1,2.88,24.0,141.2,9.8
45082500,-6.30,7.83,139.1,2.88,24.0,141.2,9.8
45084000,-6.30,7.80,139.2,2.88,23.9,141.2,9.7
45085500,-6.30,7.80,139.1,2.88,23.9,141.2,9.7
45087000,-6.30,7.75,139.2,2.88,23.7,141.2,9.7
45088500,-6.30,7.85,139.1,2.88,24.0,141.2,9.8
45090000,-6.30,7.75,139.2,2.88,23.8,141.2,9.7
45091500,-6.30,7.81,139.2,2.88,23.9,141.3,9.8
45093000,-6.29,7.74,139.5,2.88,23.8,141.5,9.7
45094500,-6.30,7.78,139.2,2.88,23.8,141.3,9.7
45096000,-6.30,7.81,139.2,2.88,23.9,141.3,9.8
45097500,-6.29,7.78,139.5,2.88,23.9,141.5,9.7
45099000,-6.29,7.82,139.3,2.88,24.0,141.3,9.8
45100500,-6.30,7.74,139.2,2.88,23.7,141.2,9.7
45102000,-6.30,7.84,139.2,2.88,24.0,141.3,9.8
45103500,-6.30,7.80,139.2,2.88,23.9,141.2,9.7
45105000,-6.30,7.77,139.3,2.88,23.8,141.3,9.7
45106500,-6.29,7.77,139.3,2.88,23.9,141.3,9.7
45108000,-6.28,7.81,139.5,2.88,24.1,141.6,9.8
45109500,-6.28,7.68,139.7,2.88,23.7,141.7,9.6
45111000,-6.29,7.72,139.4,2.88,23.7,141.4,9.7
45112500,-6.29,7.76,139.4,2.88,23.9,141.4,9.7
45114000,-6.28,7.74,139.6,2.88,23.9,141.6,9.7
45115500,-6.30,7.84,139.2,2.88,24.0,141.3,9.8
45117000,-6.29,7.68,139.4,2.88,23.6,141.4,9.6
45118500,-6.28,7.88,139.4,2.89,24.3,141.5,9.9
45120000,-6.29,7.79,139.5,2.88,24.0,141.5,9.8
45121500,-6.30,7.68,139.4,2.88,23.6,141.4,9.6
45123000,-6.30,7.79,139.3,2.88,23.9,141.3,9.7
45124500,-6.28,7.72,139.6,2.88,23.8,141.6,9.7
45126000,-6.29,7.69,139.5,2.88,23.7,141.4,9.6
45127500,-6.28,7.81,139.5,2.88,24.0,141.6,9.8
45129000,-6.29,7.68,139.6,2.88,23.7,141.6,9.6
