Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.35,7.50,138.7,2.86,22.7,140.5,9.3
45001500,-6.34,7.44,138.7,2.86,22.5,140.6,9.2
45003000,-6.34,7.60,138.7,2.86,23.1,140.6,9.4
45004500,-6.33,7.51,138.9,2.86,22.8,140.7,9.3
45006000,-6.33,7.53,138.9,2.86,22.9,140.8,9.4
45007500,-6.34,7.46,138.8,2.86,22.6,140.6,9.3
45009000,-6.34,7.44,138.9,2.86,22.6,140.7,9.2
45010500,-6.33,7.56,138.9,2.86,23.0,140.7,9.4
45012000,-6.34,7.48,138.8,2.86,22.7,140.7,9.3
45013500,-6.34,7.46,138.9,2.86,22.6,140.7,9.3
45015000,-6.34,7.47,138.7,2.86,22.6,140.6,9.3
45016500,-6.34,7.44,138.7,2.86,22.6,140.6,9.2
45018000,-6.34,7.52,138.7,2.86,22.8,140.6,9.3
45019500,-6.35,7.39,138.8,2.86,22.4,140.6,9.2
45021000,-6.33,7.43,139.1,2.87,22.6,140.9,9.2
45022500,-6.34,7.57,138.7,2.86,22.9,140.6,9.4
45024000,-6.34,7.55,138.7,2.86,22.9,140.5,9.4
45025500,-6.33,7.37,139.0,2.86,22.4,140.8,9.2
45027000,-6.34,7.49,138.8,2.86,22.7,140.6,9.3
45028500,-6.33,7.45,139.0,2.87,22.7,140.9,9.3
45030000,-6.33,7.45,138.9,2.86,22.6,140.7,9.3
45031500,-6.34,7.37,139.0,2.86,22.4,140.8,9.2
45033000,-6.34,7.34,139.0,2.86,22.3,140.7,9.1
45034500,-6.34,7.45,138.9,2.86,22.6,140.7,9.2
45036000,-6.32,7.42,139.2,2.87,22.6,141.0,9.2
45037500,-6.33,7.41,139.1,2.87,22.6,140.9,9.2
45039000,-6.34,7.46,138.7,2.86,22.6,140.6,9.2
45040500,-6.33,7.37,139.1,2.86,22.4,140.9,9.2
45042000,-6.33,7.41,139.0,2.86,22.5,140.8,9.2
45043500,-6.33,7.38,139.1,2.87,22.5,140.9,9.2
45045000,-6.32,7.42,139.3,2.87,22.7,141.1,9.3
45046500,-6.33,7.42,139.0,2.86,22.6,140.8,9.2
45048000,-6.32,7.46,139.2,2.87,22.8,141.0,9.3
45049500,-6.33,7.48,139.1,2.87,22.8,140.9,9.3
45051000,-6.33,7.39,139.1,2.86,22.5,140.9,9.2
45052500,-6.32,7.36,139.2,2.87,22.4,141.0,9.2
45054000,-6.32,7.41,139.2,2.87,22.6,141.0,9.2
45055500,-6.33,7.46,139.0,2.86,22.7,140.8,9.3
45057000,-6.33,7.41,139.1,2.86,22.6,140.9,9.2
45058500,-6.32,7.45,139.2,2.87,22.7,141.0,9.3
45060000,-6.32,7.46,139.1,2.87,22.8,141.0,9.3
45061500,-6.33,7.47,139.0,2.87,22.7,140.9,9.3
45063000,-6.31,7.34,139.6,2.87,22.5,141.4,9.2
45064500,-6.32,7.41,139.3,2.87,22.6,141.1,9.2
45066000,-6.32,7.43,139.3,2.87,22.7,141.1,9.3
45067500,-6.32,7.42,139.2,2.87,22.6,141.0,9.2
45069000,-6.33,7.37,139.0,2.86,22.4,140.8,9.2
45070500,-6.33,7.47,139.1,2.87,22.7,140.9,9.3
45072000,-6.33,7.40,139.1,2.87,22.5,140.9,9.2
45073500,-6.32,7.39,139.2,2.87,22.6,141.1,9.2
45075000,-6.31,7.41,139.4,2.87,22.7,141.3,9.3
45076500,-6.32,7.40,139.3,2.87,22.6,141.1,9.2
45078000,-6.31,7.38,139.5,2.87,22.6,141.3,9.2
45079500,-6.32,7.32,139.3,2.87,22.3,141.0,9.1
45081000,-6.31,7.35,139.4,2.87,22.5,141.2,9.2
45082500,-6.31,7.35,139.5,2.87,22.5,141.3,9.2
45084000,-6.31,7.40,139.4,2.87,22.7,141.2,9.2
45085500,-6.31,7.42,139.3,2.87,22.7,141.2,9.3
45087000,-6.31,7.39,139.4,2.87,22.6,141.2,9.2
45088500,-6.33,7.36,139.2,2.87,22.4,141.0,9.2
45090000,-6.32,7.31,139.4,2.87,22.4,141.2,9.1
45091500,-6.32,7.43,139.3,2.87,22.7,141.1,9.3
45093000,-6.31,7.39,139.4,2.87,22.6,141.2,9.2
45094500,-6.31,7.28,139.5,2.87,22.3,141.3,9.1
45096000,-6.30,7.29,139.7,2.88,22.4,141.5,9.1
45097500,-6.31,7.31,139.6,2.87,22.4,141.3,9.1
45099000,-6.31,7.37,139.5,2.87,22.6,141.3,9.2
45100500,-6.31,7.28,139.6,2.87,22.4,141.4,9.1
45102000,-6.31,7.41,139.4,2.87,22.7,141.3,9.2
45103500,-6.30,7.32,139.7,2.88,22.5,141.5,9.2
45105000,-6.32,7.33,139.4,2.87,22.4,141.2,9.1
45106500,-6.31,7.40,139.4,2.87,22.7,141.3,9.2
45108000,-6.31,7.44,139.4,2.87,22.8,141.3,9.3
45109500,-6.30,7.36,139.6,2.88,22.6,141.4,9.2
45111000,-6.29,7.29,139.9,2.88,22.5,141.7,9.1
45112500,-6.30,7.37,139.6,2.88,22.7,141.5,9.2
45114000,-6.30,7.33,139.7,2.88,22.5,141.5,9.2
45115500,-6.30,7.29,139.8,2.88,22.4,141.6,9.1
45117000,-6.29,7.35,139.8,2.88,22.7,141.7,9.2
45118500,-6.29,7.29,140.0,2.88,22.5,141.8,9.1
45120000,-6.30,7.35,139.7,2.88,22.6,141.5,9.2
45121500,-6.28,7.26,140.1,2.89,22.5,141.9,9.1
45123000,-6.29,7.30,140.0,2.88,22.5,141.8,9.2
45124500,-6.30,7.31,139.7,2.88,22.5,141.5,9.1
45126000,-6.30,7.34,139.7,2.88,22.6,141.6,9.2
45127500,-6.30,7.31,139.6,2.88,22.5,141.4,9.1
45129000,-6.29,7.36,139.9,2.88,22.7,141.7,9.2
45130500,-6.31,7.33,139.6,2.87,22.5,141.4,9.2
45132000,-6.30,7.27,139.8,2.88,22.4,141.6,9.1
45133500,-6.29,7.39,139.8,2.88,22.8,141.7,9.3
45135000,-6.30,7.26,139.8,2.88,22.3,141.5,9.1
45136500,-6.29,7.27,139.9,2.88,22.4,141.7,9.1
45138000,-6.29,7.29,139.9,2.88,22.5,141.7,9.1
45139500,-6.30,7.25,139.8,2.88,22.3,141.6,9.1
45141000,-6.29,7.27,139.9,2.88,22.4,141.7,9.1
45142500,-6.29,7.30,139.9,2.88,22.5,141.7,9.1
45144000,-6.30,7.30,139.7,2.88,22.4,141.5,9.1
45145500,-6.29,7.33,139.9,2.88,22.6,141.8,9.2
45147000,-6.29,7.21,140.1,2.88,22.3,141.9,9.0
45148500,-6.28,7.25,140.1,2.89,22.5,141.9,9.1
45150000,-6.28,7.38,140.0,2.88,22.8,141.8,9.3
45151500,-6.27,7.27,140.3,2.89,22.6,142.1,9.1
45153000,-6.28,7.35,140.1,2.89,22.8,141.9,9.2
45154500,-6.30,7.19,139.9,2.88,22.2,141.6,9.0
45156000,-6.29,7.24,139.9,2.88,22.4,141.7,9.1
45157500,-6.28,7.28,140.1,2.89,22.5,141.9,9.1
45159000,-6.28,7.25,140.1,2.88,22.4,141.9,9.1
45160500,-6.29,7.22,140.1,2.88,22.3,141.8,9.1
45162000,-6.29,7.29,140.0,2.88,22.5,141.8,9.1
45163500,-6.28,7.24,140.3,2.89,22.5,142.0,9.1
45165000,-6.28,7.21,140.3,2.89,22.3,142.0,9.1
45166500,-6.28,7.29,140.2,2.89,22.6,142.0,9.2
45168000,-6.28,7.25,140.1,2.88,22.5,141.9,9.1
45169500,-6.29,7.24,140.0,2.88,22.4,141.8,9.1
45171000,-6.26,7.27,140.5,2.89,22.7,142.3,9.2
45172500,-6.27,7.28,140.3,2.89,22.6,142.1,9.1
45174000,-6.28,7.28,140.1,2.88,22.5,141.9,9.1
45175500,-6.28,7.30,140.2,2.89,22.6,142.0,9.2
45177000,-6.29,7.30,139.9,2.88,22.5,141.7,9.1
45178500,-6.28,7.16,140.4,2.89,22.2,142.1,9.0
45180000,-6.27,7.18,140.4,2.89,22.3,142.2,9.0
45181500,-6.28,7.19,140.2,2.89,22.3,142.0,9.0
45183000,-6.27,7.22,140.4,2.89,22.4,142.2,9.1
45184500,-6.28,7.22,140.3,2.89,22.4,142.1,9.1
45186000,-6.26,7.26,140.5,2.89,22.6,142.3,9.1
45187500,-6.28,7.21,140.3,2.89,22.4,142.1,9.1
45189000,-6.27,7.18,140.4,2.89,22.3,142.2,9.0
45190500,-6.27,7.15,140.4,2.89,22.2,142.2,9.0
45192000,-6.27,7.29,140.3,2.89,22.6,142.1,9.2
45193500,-6.27,7.26,140.3,2.89,22.6,142.1,9.1
45195000,-6.27,7.23,140.4,2.89,22.5,142.2,9.1
45196500,-6.28,7.18,140.3,2.89,22.3,142.1,9.0
45198000,-6.26,7.21,140.5,2.89,22.5,142.3,9.1
45199500,-6.27,7.21,140.4,2.89,22.4,142.2,9.1
45201000,-6.28,7.19,140.3,2.89,22.3,142.1,9.0
45202500,-6.26,7.24,140.5,2.89,22.5,142.3,9.1
45204000,-6.27,7.20,140.5,2.89,22.4,142.3,9.1
45205500,-6.27,7.20,140.5,2.89,22.4,142.3,9.1
45207000,-6.26,7.25,140.6,2.89,22.6,142.4,9.1
45208500,-6.26,7.22,140.6,2.89,22.5,142.4,9.1
45210000,-6.27,7.13,140.6,2.89,22.2,142.3,9.0
45211500,-6.27,7.18,140.5,2.89,22.4,142.3,9.0
45213000,-6.27,7.15,140.4,2.89,22.2,142.2,9.0
45214500,-6.27,7.13,140.5,2.89,22.2,142.3,9.0
45216000,-6.27,7.13,140.5,2.89,22.2,142.2,9.0
45217500,-6.26,7.16,140.6,2.89,22.3,142.4,9.0
45219000,-6.25,7.20,140.8,2.90,22.5,142.6,9.1
45220500,-6.26,7.16,140.6,2.89,22.3,142.4,9.0
45222000,-6.26,7.16,140.7,2.89,22.3,142.4,9.0
45223500,-6.26,7.12,140.6,2.89,22.2,142.4,9.0
45225000,-6.26,7.15,140.6,2.89,22.3,142.4,9.0
45226500,-6.28,7.18,140.3,2.89,22.3,142.1,9.0
45228000,-6.27,7.12,140.6,2.89,22.2,142.3,9.0
