Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,7.72,152.6,3.18,29.3,155.4,10.9
45001500,-5.66,7.84,152.4,3.18,29.7,155.3,11.0
45003000,-5.65,7.75,152.7,3.18,29.5,155.5,10.9
45004500,-5.65,7.69,152.9,3.18,29.4,155.7,10.9
45006000,-5.66,7.78,152.4,3.18,29.5,155.3,11.0
45007500,-5.65,7.73,152.7,3.18,29.4,155.5,10.9
45009000,-5.64,7.74,152.9,3.19,29.6,155.7,10.9
45010500,-5.66,7.77,152.5,3.18,29.5,155.3,11.0
45012000,-5.67,7.73,152.3,3.17,29.3,155.1,10.9
45013500,-5.65,7.74,152.7,3.18,29.4,155.5,10.9
45015000,-5.65,7.67,152.8,3.18,29.2,155.5,10.8
45016500,-5.68,7.76,152.2,3.17,29.3,155.0,10.9
45018000,-5.65,7.72,152.7,3.18,29.4,155.5,10.9
45019500,-5.66,7.71,152.5,3.18,29.3,155.3,10.9
45021000,-5.65,7.62,153.0,3.18,29.1,155.8,10.8
45022500,-5.66,7.75,152.6,3.18,29.5,155.4,10.9
45024000,-5.65,7.76,152.7,3.18,29.6,155.6,11.0
45025500,-5.65,7.62,152.9,3.18,29.0,155.6,10.8
45027000,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45028500,-5.66,7.78,152.6,3.18,29.6,155.4,11.0
45030000,-5.65,7.68,152.9,3.18,29.3,155.7,10.8
45031500,-5.66,7.67,152.7,3.18,29.2,155.4,10.8
45033000,-5.66,7.66,152.6,3.17,29.1,155.3,10.8
45034500,-5.65,7.67,152.8,3.18,29.2,155.5,10.8
45036000,-5.64,7.71,153.0,3.19,29.5,155.9,10.9
45037500,-5.65,7.70,152.8,3.18,29.4,155.6,10.9
45039000,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45040500,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45042000,-5.65,7.69,152.7,3.18,29.3,155.5,10.9
45043500,-5.65,7.72,152.7,3.18,29.4,155.5,10.9
45045000,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
45046500,-5.65,7.61,153.0,3.18,29.1,155.8,10.8
45048000,-5.65,7.64,153.0,3.18,29.2,155.8,10.8
45049500,-5.65,7.67,152.8,3.18,29.2,155.6,10.8
45051000,-5.65,7.66,152.9,3.18,29.3,155.7,10.8
45052500,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45054000,-5.65,7.58,153.0,3.18,28.9,155.7,10.7
45055500,-5.65,7.65,152.9,3.18,29.2,155.6,10.8
45057000,-5.65,7.66,153.0,3.18,29.3,155.7,10.8
45058500,-5.64,7.64,153.2,3.19,29.3,156.0,10.8
45060000,-5.62,7.62,153.5,3.20,29.4,156.3,10.8
45061500,-5.64,7.60,153.3,3.19,29.1,156.0,10.8
45063000,-5.65,7.64,153.0,3.18,29.2,155.8,10.8
45064500,-5.64,7.63,153.3,3.19,29.3,156.1,10.8
45066000,-5.64,7.60,153.2,3.19,29.1,155.9,10.8
45067500,-5.63,7.66,153.3,3.19,29.4,156.1,10.9
45069000,-5.63,7.68,153.2,3.19,29.5,156.0,10.9
45070500,-5.63,7.66,153.4,3.19,29.4,156.2,10.9
45072000,-5.64,7.57,153.3,3.19,29.0,156.1,10.7
45073500,-5.64,7.66,153.2,3.19,29.4,156.0,10.9
45075000,-5.63,7.67,153.4,3.19,29.5,156.2,10.9
45076500,-5.63,7.68,153.4,3.20,29.6,156.2,10.9
45078000,-5.63,7.61,153.5,3.19,29.3,156.2,10.8
45079500,-5.64,7.58,153.3,3.19,29.1,156.0,10.7
45081000,-5.63,7.60,153.5,3.19,29.2,156.3,10.8
45082500,-5.63,7.52,153.6,3.19,29.0,156.3,10.7
45084000,-5.62,7.57,153.8,3.20,29.2,156.5,10.8
45085500,-5.63,7.57,153.4,3.19,29.1,156.2,10.7
45087000,-5.63,7.63,153.4,3.19,29.3,156.2,10.8
45088500,-5.63,7.61,153.4,3.19,29.2,156.2,10.8
45090000,-5.64,7.63,153.2,3.19,29.3,156.0,10.8
45091500,-5.64,7.53,153.3,3.19,28.9,156.0,10.7
45093000,-5.63,7.61,153.5,3.19,29.3,156.2,10.8
45094500,-5.63,7.65,153.3,3.19,29.4,156.1,10.8
45096000,-5.63,7.54,153.7,3.20,29.0,156.4,10.7
45097500,-5.63,7.62,153.4,3.19,29.3,156.2,10.8
45099000,-5.62,7.63,153.6,3.20,29.4,156.3,10.8
45100500,-5.63,7.58,153.6,3.20,29.2,156.3,10.8
45102000,-5.63,7.39,153.9,3.19,28.5,156.5,10.5
45103500,-5.62,7.59,153.8,3.20,29.3,156.5,10.8
45105000,-5.64,7.68,153.2,3.19,29.4,156.0,10.9
45106500,-5.63,7.57,153.6,3.19,29.1,156.3,10.7
45108000,-5.62,7.51,153.7,3.20,29.0,156.4,10.7
45109500,-5.63,7.56,153.5,3.19,29.1,156.3,10.7
45111000,-5.63,7.59,153.6,3.20,29.2,156.3,10.8
45112500,-5.62,7.57,153.8,3.20,29.2,156.6,10.8
45114000,-5.61,7.58,153.9,3.20,29.3,156.7,10.8
45115500,-5.61,7.63,153.7,3.20,29.5,156.6,10.9
45117000,-5.62,7.55,153.7,3.20,29.1,156.5,10.7
45118500,-5.62,7.63,153.7,3.20,29.5,156.5,10.9
45120000,-5.62,7.57,153.8,3.20,29.3,156.6,10.8
45121500,-5.63,7.59,153.6,3.20,29.2,156.3,10.8
45123000,-5.63,7.52,153.6,3.19,29.0,156.3,10.7
45124500,-5.61,7.52,154.0,3.20,29.1,156.7,10.7
45126000,-5.61,7.54,154.0,3.20,29.2,156.8,10.7
45127500,-5.61,7.57,153.9,3.20,29.3,156.6,10.8
45129000,-5.62,7.52,153.8,3.20,29.0,156.5,10.7
45130500,-5.61,7.59,153.8,3.20,29.3,156.6,10.8
45132000,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45133500,-5.62,7.51,153.7,3.20,29.0,156.5,10.7
45135000,-5.61,7.55,153.9,3.20,29.2,156.7,10.7
45136500,-5.62,7.58,153.8,3.20,29.3,156.5,10.8
45138000,-5.61,7.52,154.1,3.21,29.2,156.9,10.7
45139500,-5.61,7.55,154.0,3.20,29.2,156.7,10.7
45141000,-5.62,7.44,153.8,3.20,28.7,156.5,10.6
45142500,-5.62,7.48,153.9,3.20,28.9,156.6,10.6
45144000,-5.62,7.48,153.9,3.20,28.9,156.6,10.6
45145500,-5.61,7.54,154.0,3.20,29.2,156.8,10.7
45147000,-5.62,7.53,153.7,3.20,29.0,156.4,10.7
45148500,-5.60,7.46,154.3,3.21,29.0,157.0,10.6
45150000,-5.61,7.45,154.1,3.20,28.9,156.8,10.6
45151500,-5.61,7.49,154.2,3.21,29.1,156.9,10.7
45153000,-5.61,7.61,153.9,3.20,29.5,156.7,10.8
45154500,-5.61,7.42,154.2,3.20,28.8,156.9,10.6
45156000,-5.61,7.60,154.0,3.20,29.4,156.8,10.8
45157500,-5.61,7.50,154.0,3.20,29.0,156.7,10.7
45159000,-5.61,7.50,154.1,3.20,29.1,156.8,10.7
45160500,-5.61,7.52,154.1,3.21,29.2,156.9,10.7
45162000,-5.62,7.52,153.8,3.20,29.0,156.5,10.7
45163500,-5.62,7.40,154.1,3.20,28.7,156.7,10.5
45165000,-5.61,7.52,153.9,3.20,29.1,156.7,10.7
45166500,-5.60,7.54,154.1,3.21,29.3,156.9,10.7
45168000,-5.60,7.41,154.4,3.21,28.9,157.1,10.6
